id, label
22530,3
22531,4
22532,3
22533,0
22534,3
22535,6
22536,2
22537,0
22538,5
22539,4
22540,3
22541,3
22542,6
22543,3
22544,4
22545,3
22546,3
22547,6
22548,4
22549,5
22550,0
22551,0
22552,4
22553,2
22554,2
22555,5
22556,3
22557,2
22558,4
22559,2
22560,3
22561,4
22562,5
22563,4
22564,6
22565,3
22566,6
22567,4
22568,3
22569,3
22570,0
22571,6
22572,4
22573,3
22574,3
22575,5
22576,6
22577,2
22578,6
22579,4
22580,5
22581,2
22582,3
22583,5
22584,2
22585,3
22586,6
22587,6
22588,5
22589,4
22590,6
22591,4
22592,0
22593,3
22594,3
22595,6
22596,4
22597,2
22598,6
22599,6
22600,3
22601,4
22602,4
22603,4
22604,3
22605,2
22606,5
22607,2
22608,3
22609,3
22610,3
22611,5
22612,3
22613,6
22614,3
22615,5
22616,6
22617,0
22618,4
22619,4
22620,6
22621,2
22622,3
22623,3
22624,6
22625,0
22626,2
22627,6
22628,6
22629,3
22630,1
22631,2
22632,6
22633,3
22634,4
22635,6
22636,2
22637,2
22638,4
22639,3
22640,2
22641,0
22642,3
22643,4
22644,6
22645,4
22646,6
22647,0
22648,5
22649,3
22650,6
22651,4
22652,3
22653,0
22654,0
22655,6
22656,0
22657,0
22658,5
22659,2
22660,0
22661,3
22662,2
22663,3
22664,4
22665,6
22666,5
22667,6
22668,2
22669,6
22670,4
22671,3
22672,3
22673,4
22674,5
22675,3
22676,6
22677,6
22678,0
22679,3
22680,5
22681,5
22682,0
22683,3
22684,6
22685,0
22686,3
22687,3
22688,6
22689,4
22690,4
22691,6
22692,3
22693,3
22694,2
22695,0
22696,6
22697,0
22698,6
22699,0
22700,3
22701,3
22702,6
22703,5
22704,4
22705,5
22706,5
22707,6
22708,0
22709,4
22710,3
22711,3
22712,4
22713,4
22714,3
22715,4
22716,4
22717,2
22718,6
22719,6
22720,6
22721,5
22722,3
22723,3
22724,2
22725,4
22726,3
22727,5
22728,4
22729,0
22730,4
22731,2
22732,4
22733,0
22734,6
22735,6
22736,3
22737,3
22738,3
22739,0
22740,4
22741,5
22742,6
22743,2
22744,4
22745,4
22746,1
22747,3
22748,4
22749,0
22750,3
22751,0
22752,4
22753,3
22754,3
22755,4
22756,2
22757,4
22758,3
22759,5
22760,5
22761,4
22762,5
22763,3
22764,6
22765,4
22766,6
22767,6
22768,3
22769,4
22770,0
22771,5
22772,4
22773,0
22774,6
22775,0
22776,6
22777,3
22778,3
22779,4
22780,4
22781,0
22782,0
22783,6
22784,3
22785,2
22786,3
22787,6
22788,4
22789,0
22790,3
22791,0
22792,4
22793,6
22794,2
22795,2
22796,4
22797,0
22798,5
22799,6
22800,2
22801,6
22802,4
22803,2
22804,3
22805,3
22806,5
22807,6
22808,6
22809,2
22810,0
22811,3
22812,5
22813,4
22814,3
22815,6
22816,4
22817,4
22818,2
22819,3
22820,6
22821,0
22822,3
22823,3
22824,3
22825,5
22826,6
22827,2
22828,0
22829,3
22830,0
22831,3
22832,0
22833,5
22834,3
22835,6
22836,4
22837,0
22838,3
22839,2
22840,2
22841,3
22842,6
22843,6
22844,4
22845,6
22846,6
22847,2
22848,5
22849,2
22850,2
22851,5
22852,4
22853,6
22854,4
22855,4
22856,3
22857,2
22858,0
22859,4
22860,6
22861,4
22862,3
22863,3
22864,2
22865,4
22866,3
22867,6
22868,3
22869,2
22870,3
22871,6
22872,5
22873,6
22874,6
22875,2
22876,6
22877,0
22878,4
22879,0
22880,0
22881,5
22882,6
22883,4
22884,2
22885,6
22886,6
22887,4
22888,3
22889,3
22890,3
22891,5
22892,0
22893,3
22894,3
22895,3
22896,3
22897,3
22898,3
22899,4
22900,3
22901,5
22902,4
22903,3
22904,0
22905,6
22906,3
22907,6
22908,2
22909,6
22910,3
22911,3
22912,6
22913,3
22914,5
22915,6
22916,6
22917,2
22918,0
22919,6
22920,0
22921,5
22922,3
22923,2
22924,6
22925,4
22926,4
22927,0
22928,3
22929,2
22930,2
22931,2
22932,2
22933,6
22934,4
22935,3
22936,3
22937,4
22938,6
22939,2
22940,2
22941,3
22942,3
22943,0
22944,2
22945,4
22946,4
22947,5
22948,0
22949,6
22950,3
22951,3
22952,0
22953,0
22954,0
22955,4
22956,6
22957,5
22958,1
22959,4
22960,5
22961,4
22962,6
22963,4
22964,3
22965,2
22966,3
22967,3
22968,5
22969,3
22970,5
22971,6
22972,5
22973,2
22974,6
22975,5
22976,2
22977,6
22978,3
22979,5
22980,3
22981,3
22982,5
22983,3
22984,3
22985,0
22986,6
22987,2
22988,2
22989,4
22990,2
22991,3
22992,6
22993,4
22994,0
22995,4
22996,3
22997,6
22998,3
22999,3
23000,4
23001,3
23002,3
23003,5
23004,0
23005,0
23006,0
23007,3
23008,0
23009,0
23010,3
23011,2
23012,0
23013,3
23014,2
23015,3
23016,4
23017,0
23018,3
23019,2
23020,6
23021,6
23022,3
23023,3
23024,3
23025,1
23026,6
23027,4
23028,6
23029,3
23030,2
23031,5
23032,2
23033,2
23034,6
23035,2
23036,6
23037,5
23038,4
23039,6
23040,0
23041,2
23042,4
23043,3
23044,2
23045,6
23046,5
23047,0
23048,4
23049,5
23050,4
23051,6
23052,3
23053,5
23054,0
23055,3
23056,0
23057,6
23058,0
23059,0
23060,4
23061,4
23062,6
23063,3
23064,3
23065,5
23066,4
23067,6
23068,4
23069,6
23070,3
23071,5
23072,5
23073,4
23074,6
23075,3
23076,4
23077,2
23078,3
23079,6
23080,3
23081,6
23082,4
23083,4
23084,2
23085,6
23086,6
23087,0
23088,0
23089,3
23090,6
23091,5
23092,3
23093,2
23094,0
23095,5
23096,3
23097,4
23098,2
23099,6
23100,2
23101,3
23102,2
23103,6
23104,0
23105,0
23106,2
23107,3
23108,6
23109,0
23110,4
23111,4
23112,3
23113,3
23114,3
23115,3
23116,5
23117,5
23118,0
23119,4
23120,3
23121,4
23122,3
23123,2
23124,6
23125,0
23126,2
23127,2
23128,5
23129,4
23130,2
23131,5
23132,3
23133,3
23134,3
23135,3
23136,3
23137,2
23138,3
23139,4
23140,4
23141,1
23142,4
23143,0
23144,6
23145,0
23146,0
23147,3
23148,4
23149,4
23150,3
23151,5
23152,3
23153,2
23154,4
23155,5
23156,6
23157,0
23158,6
23159,4
23160,5
23161,4
23162,5
23163,3
23164,0
23165,2
23166,3
23167,6
23168,0
23169,3
23170,3
23171,3
23172,6
23173,6
23174,3
23175,3
23176,5
23177,0
23178,6
23179,2
23180,2
23181,2
23182,3
23183,4
23184,2
23185,3
23186,6
23187,6
23188,4
23189,5
23190,5
23191,6
23192,0
23193,6
23194,0
23195,0
23196,0
23197,2
23198,4
23199,6
23200,6
23201,3
23202,5
23203,0
23204,6
23205,2
23206,6
23207,2
23208,4
23209,5
23210,3
23211,4
23212,6
23213,2
23214,4
23215,6
23216,6
23217,6
23218,2
23219,0
23220,4
23221,3
23222,4
23223,3
23224,3
23225,4
23226,4
23227,0
23228,5
23229,6
23230,3
23231,3
23232,3
23233,6
23234,3
23235,3
23236,4
23237,4
23238,3
23239,4
23240,0
23241,3
23242,3
23243,3
23244,6
23245,3
23246,0
23247,6
23248,3
23249,3
23250,2
23251,3
23252,3
23253,5
23254,5
23255,2
23256,2
23257,5
23258,6
23259,4
23260,2
23261,4
23262,6
23263,3
23264,4
23265,6
23266,3
23267,6
23268,5
23269,2
23270,6
23271,3
23272,0
23273,0
23274,0
23275,4
23276,4
23277,0
23278,2
23279,3
23280,5
23281,2
23282,0
23283,0
23284,6
23285,4
23286,4
23287,0
23288,6
23289,5
23290,4
23291,4
23292,6
23293,3
23294,0
23295,3
23296,4
23297,2
23298,3
23299,4
23300,1
23301,3
23302,3
23303,3
23304,4
23305,0
23306,5
23307,5
23308,4
23309,0
23310,3
23311,3
23312,2
23313,6
23314,4
23315,0
23316,3
23317,6
23318,2
23319,3
23320,4
23321,3
23322,4
23323,4
23324,3
23325,2
23326,5
23327,0
23328,3
23329,4
23330,2
23331,0
23332,4
23333,3
23334,6
23335,6
23336,3
23337,0
23338,3
23339,3
23340,0
23341,6
23342,3
23343,6
23344,6
23345,6
23346,2
23347,3
23348,6
23349,0
23350,3
23351,4
23352,3
23353,4
23354,2
23355,0
23356,6
23357,3
23358,3
23359,2
23360,4
23361,0
23362,4
23363,3
23364,3
23365,6
23366,3
23367,6
23368,5
23369,6
23370,6
23371,5
23372,2
23373,4
23374,4
23375,0
23376,5
23377,3
23378,5
23379,6
23380,3
23381,3
23382,4
23383,0
23384,5
23385,6
23386,5
23387,3
23388,3
23389,2
23390,2
23391,3
23392,0
23393,4
23394,5
23395,4
23396,6
23397,0
23398,6
23399,4
23400,4
23401,2
23402,1
23403,4
23404,3
23405,6
23406,3
23407,4
23408,0
23409,3
23410,6
23411,0
23412,3
23413,3
23414,3
23415,3
23416,4
23417,3
23418,5
23419,3
23420,6
23421,2
23422,6
23423,0
23424,4
23425,3
23426,3
23427,4
23428,2
23429,4
23430,4
23431,3
23432,4
23433,6
23434,3
23435,3
23436,2
23437,0
23438,0
23439,3
23440,3
23441,5
23442,3
23443,6
23444,3
23445,0
23446,3
23447,4
23448,2
23449,3
23450,4
23451,3
23452,4
23453,3
23454,6
23455,0
23456,6
23457,6
23458,4
23459,6
23460,2
23461,3
23462,0
23463,2
23464,0
23465,0
23466,6
23467,6
23468,2
23469,6
23470,3
23471,0
23472,6
23473,0
23474,5
23475,4
23476,6
23477,4
23478,3
23479,3
23480,3
23481,3
23482,5
23483,6
23484,4
23485,0
23486,0
23487,6
23488,0
23489,3
23490,2
23491,6
23492,0
23493,6
23494,5
23495,3
23496,2
23497,6
23498,3
23499,4
23500,6
23501,3
23502,4
23503,2
23504,4
23505,0
23506,4
23507,4
23508,3
23509,4
23510,3
23511,4
23512,3
23513,4
23514,5
23515,6
23516,6
23517,2
23518,3
23519,0
23520,3
23521,4
23522,5
23523,3
23524,5
23525,3
23526,3
23527,5
23528,4
23529,0
23530,6
23531,2
23532,0
23533,3
23534,3
23535,6
23536,0
23537,4
23538,0
23539,6
23540,5
23541,4
23542,4
23543,4
23544,6
23545,2
23546,4
23547,4
23548,0
23549,4
23550,3
23551,6
23552,3
23553,6
23554,4
23555,3
23556,4
23557,3
23558,4
23559,3
23560,6
23561,2
23562,6
23563,6
23564,6
23565,4
23566,2
23567,6
23568,4
23569,2
23570,3
23571,4
23572,3
23573,3
23574,5
23575,3
23576,3
23577,3
23578,0
23579,0
23580,2
23581,3
23582,2
23583,0
23584,3
23585,3
23586,0
23587,6
23588,2
23589,0
23590,3
23591,4
23592,6
23593,3
23594,0
23595,0
23596,2
23597,6
23598,6
23599,4
23600,3
23601,4
23602,4
23603,3
23604,5
23605,6
23606,3
23607,5
23608,2
23609,6
23610,4
23611,5
23612,3
23613,1
23614,4
23615,4
23616,2
23617,2
23618,6
23619,3
23620,6
23621,3
23622,4
23623,4
23624,6
23625,2
23626,5
23627,5
23628,4
23629,0
23630,3
23631,2
23632,0
23633,2
23634,6
23635,3
23636,6
23637,6
23638,0
23639,6
23640,0
23641,0
23642,0
23643,4
23644,0
23645,6
23646,2
23647,5
23648,6
23649,4
23650,3
23651,5
23652,6
23653,5
23654,0
23655,0
23656,5
23657,4
23658,4
23659,6
23660,0
23661,5
23662,5
23663,2
23664,3
23665,1
23666,6
23667,3
23668,5
23669,6
23670,5
23671,3
23672,5
23673,6
23674,0
23675,4
23676,5
23677,2
23678,4
23679,0
23680,5
23681,3
23682,6
23683,1
23684,3
23685,3
23686,3
23687,2
23688,6
23689,3
23690,4
23691,0
23692,6
23693,2
23694,2
23695,2
23696,6
23697,4
23698,1
23699,3
23700,0
23701,0
23702,6
23703,3
23704,4
23705,0
23706,0
23707,3
23708,3
23709,2
23710,0
23711,3
23712,2
23713,6
23714,6
23715,4
23716,0
23717,2
23718,5
23719,6
23720,4
23721,4
23722,4
23723,3
23724,5
23725,6
23726,3
23727,6
23728,3
23729,6
23730,3
23731,0
23732,0
23733,4
23734,0
23735,4
23736,3
23737,0
23738,0
23739,5
23740,4
23741,3
23742,6
23743,5
23744,4
23745,6
23746,0
23747,5
23748,4
23749,0
23750,0
23751,5
23752,0
23753,6
23754,6
23755,4
23756,0
23757,6
23758,6
23759,0
23760,4
23761,0
23762,6
23763,3
23764,6
23765,4
23766,2
23767,2
23768,6
23769,3
23770,3
23771,0
23772,5
23773,0
23774,2
23775,4
23776,3
23777,0
23778,4
23779,0
23780,0
23781,4
23782,3
23783,0
23784,4
23785,6
23786,4
23787,3
23788,3
23789,3
23790,2
23791,2
23792,6
23793,2
23794,6
23795,2
23796,5
23797,0
23798,4
23799,0
23800,2
23801,3
23802,5
23803,3
23804,3
23805,3
23806,5
23807,3
23808,3
23809,0
23810,0
23811,3
23812,2
23813,3
23814,2
23815,2
23816,3
23817,2
23818,3
23819,4
23820,4
23821,2
23822,6
23823,2
23824,6
23825,3
23826,6
23827,3
23828,3
23829,4
23830,2
23831,6
23832,4
23833,4
23834,6
23835,6
23836,3
23837,6
23838,5
23839,3
23840,0
23841,3
23842,5
23843,5
23844,4
23845,0
23846,5
23847,0
23848,3
23849,2
23850,3
23851,0
23852,5
23853,4
23854,6
23855,4
23856,4
23857,0
23858,6
23859,5
23860,3
23861,6
23862,3
23863,6
23864,6
23865,6
23866,6
23867,0
23868,4
23869,4
23870,6
23871,0
23872,6
23873,0
23874,4
23875,3
23876,0
23877,3
23878,6
23879,5
23880,4
23881,4
23882,4
23883,6
23884,0
23885,2
23886,2
23887,4
23888,5
23889,4
23890,2
23891,3
23892,1
23893,6
23894,3
23895,3
23896,3
23897,3
23898,4
23899,5
23900,0
23901,4
23902,3
23903,4
23904,0
23905,0
23906,2
23907,3
23908,3
23909,3
23910,0
23911,4
23912,2
23913,6
23914,2
23915,6
23916,6
23917,3
23918,6
23919,6
23920,3
23921,4
23922,5
23923,3
23924,3
23925,3
23926,2
23927,6
23928,6
23929,6
23930,3
23931,2
23932,4
23933,3
23934,3
23935,0
23936,6
23937,3
23938,3
23939,3
23940,6
23941,5
23942,6
23943,6
23944,3
23945,4
23946,3
23947,3
23948,4
23949,5
23950,2
23951,3
23952,4
23953,1
23954,0
23955,3
23956,3
23957,4
23958,4
23959,2
23960,4
23961,0
23962,5
23963,0
23964,5
23965,4
23966,0
23967,6
23968,4
23969,3
23970,0
23971,3
23972,3
23973,3
23974,4
23975,6
23976,4
23977,0
23978,0
23979,0
23980,4
23981,5
23982,0
23983,3
23984,4
23985,3
23986,0
23987,4
23988,4
23989,1
23990,3
23991,4
23992,0
23993,0
23994,3
23995,4
23996,6
23997,6
23998,6
23999,4
24000,4
24001,2
24002,4
24003,6
24004,0
24005,3
24006,0
24007,6
24008,6
24009,3
24010,2
24011,4
24012,0
24013,4
24014,0
24015,3
24016,2
24017,2
24018,3
24019,4
24020,3
24021,6
24022,6
24023,6
24024,5
24025,2
24026,3
24027,3
24028,6
24029,4
24030,0
24031,0
24032,3
24033,0
24034,6
24035,2
24036,6
24037,3
24038,3
24039,6
24040,5
24041,3
24042,1
24043,5
24044,2
24045,3
24046,5
24047,3
24048,3
24049,4
24050,5
24051,6
24052,4
24053,3
24054,6
24055,3
24056,2
24057,0
24058,6
24059,0
24060,2
24061,4
24062,6
24063,4
24064,0
24065,2
24066,6
24067,0
24068,5
24069,3
24070,4
24071,2
24072,2
24073,3
24074,3
24075,3
24076,2
24077,3
24078,3
24079,3
24080,2
24081,3
24082,0
24083,5
24084,0
24085,6
24086,4
24087,0
24088,2
24089,2
24090,0
24091,6
24092,5
24093,6
24094,2
24095,5
24096,3
24097,6
24098,5
24099,6
24100,3
24101,4
24102,6
24103,0
24104,6
24105,6
24106,4
24107,5
24108,3
24109,4
24110,5
24111,6
24112,4
24113,4
24114,1
24115,3
24116,0
24117,4
24118,4
24119,4
24120,2
24121,0
24122,0
24123,3
24124,5
24125,0
24126,3
24127,5
24128,6
24129,3
24130,4
24131,6
24132,0
24133,0
24134,6
24135,3
24136,0
24137,3
24138,4
24139,0
24140,2
24141,6
24142,3
24143,5
24144,4
24145,2
24146,3
24147,0
24148,3
24149,2
24150,3
24151,5
24152,6
24153,3
24154,5
24155,4
24156,0
24157,3
24158,3
24159,6
24160,2
24161,3
24162,4
24163,5
24164,3
24165,4
24166,6
24167,5
24168,4
24169,3
24170,2
24171,5
24172,6
24173,4
24174,5
24175,0
24176,2
24177,2
24178,4
24179,5
24180,0
24181,4
24182,6
24183,4
24184,0
24185,2
24186,5
24187,6
24188,0
24189,3
24190,1
24191,4
24192,2
24193,3
24194,3
24195,4
24196,6
24197,2
24198,3
24199,3
24200,3
24201,5
24202,2
24203,3
24204,2
24205,5
24206,2
24207,2
24208,4
24209,4
24210,0
24211,3
24212,5
24213,2
24214,5
24215,5
24216,0
24217,2
24218,2
24219,3
24220,0
24221,0
24222,3
24223,6
24224,3
24225,6
24226,5
24227,3
24228,3
24229,3
24230,6
24231,3
24232,4
24233,0
24234,4
24235,3
24236,4
24237,5
24238,6
24239,6
24240,0
24241,3
24242,6
24243,2
24244,3
24245,2
24246,0
24247,4
24248,6
24249,4
24250,1
24251,4
24252,0
24253,4
24254,0
24255,0
24256,0
24257,6
24258,3
24259,5
24260,6
24261,0
24262,5
24263,3
24264,3
24265,0
24266,3
24267,6
24268,5
24269,4
24270,0
24271,3
24272,2
24273,5
24274,3
24275,3
24276,4
24277,0
24278,3
24279,6
24280,3
24281,4
24282,6
24283,4
24284,3
24285,6
24286,3
24287,4
24288,2
24289,3
24290,3
24291,0
24292,3
24293,5
24294,4
24295,3
24296,5
24297,3
24298,3
24299,3
24300,5
24301,3
24302,2
24303,3
24304,2
24305,4
24306,3
24307,6
24308,4
24309,6
24310,2
24311,5
24312,3
24313,5
24314,6
24315,6
24316,0
24317,3
24318,4
24319,4
24320,4
24321,6
24322,3
24323,4
24324,3
24325,0
24326,4
24327,0
24328,5
24329,6
24330,6
24331,0
24332,6
24333,3
24334,4
24335,6
24336,2
24337,6
24338,4
24339,2
24340,3
24341,0
24342,4
24343,2
24344,0
24345,0
24346,3
24347,6
24348,0
24349,4
24350,2
24351,6
24352,4
24353,3
24354,3
24355,3
24356,3
24357,6
24358,6
24359,2
24360,3
24361,2
24362,5
24363,4
24364,3
24365,6
24366,4
24367,3
24368,4
24369,6
24370,0
24371,2
24372,6
24373,3
24374,6
24375,0
24376,6
24377,0
24378,4
24379,4
24380,3
24381,3
24382,3
24383,0
24384,6
24385,3
24386,4
24387,2
24388,3
24389,4
24390,3
24391,3
24392,4
24393,3
24394,3
24395,3
24396,0
24397,6
24398,5
24399,3
24400,0
24401,0
24402,3
24403,3
24404,3
24405,6
24406,5
24407,0
24408,5
24409,3
24410,4
24411,5
24412,0
24413,2
24414,0
24415,2
24416,3
24417,4
24418,3
24419,6
24420,4
24421,3
24422,2
24423,5
24424,6
24425,5
24426,3
24427,2
24428,4
24429,3
24430,0
24431,1
24432,5
24433,5
24434,6
24435,0
24436,4
24437,4
24438,5
24439,2
24440,3
24441,4
24442,3
24443,6
24444,4
24445,2
24446,5
24447,6
24448,6
24449,2
24450,3
24451,4
24452,0
24453,2
24454,3
24455,6
24456,1
24457,0
24458,0
24459,3
24460,4
24461,2
24462,2
24463,4
24464,3
24465,3
24466,2
24467,4
24468,0
24469,5
24470,0
24471,4
24472,3
24473,4
24474,6
24475,6
24476,3
24477,6
24478,5
24479,2
24480,5
24481,4
24482,6
24483,5
24484,6
24485,3
24486,5
24487,3
24488,4
24489,6
24490,0
24491,6
24492,6
24493,4
24494,4
24495,6
24496,3
24497,3
24498,0
24499,3
24500,4
24501,0
24502,5
24503,3
24504,0
24505,0
24506,0
24507,2
24508,3
24509,3
24510,3
24511,5
24512,5
24513,3
24514,4
24515,6
24516,3
24517,6
24518,3
24519,4
24520,3
24521,3
24522,3
24523,5
24524,3
24525,6
24526,3
24527,3
24528,2
24529,0
24530,3
24531,3
24532,2
24533,2
24534,4
24535,3
24536,6
24537,0
24538,2
24539,3
24540,3
24541,4
24542,0
24543,0
24544,0
24545,4
24546,3
24547,4
24548,6
24549,0
24550,4
24551,6
24552,2
24553,5
24554,0
24555,2
24556,4
24557,5
24558,3
24559,3
24560,3
24561,3
24562,5
24563,3
24564,6
24565,2
24566,0
24567,0
24568,6
24569,4
24570,3
24571,2
24572,3
24573,6
24574,3
24575,3
24576,0
24577,2
24578,0
24579,4
24580,6
24581,4
24582,4
24583,0
24584,5
24585,3
24586,0
24587,5
24588,6
24589,5
24590,3
24591,2
24592,2
24593,4
24594,5
24595,4
24596,3
24597,0
24598,4
24599,5
24600,3
24601,5
24602,3
24603,5
24604,6
24605,3
24606,4
24607,3
24608,0
24609,3
24610,6
24611,0
24612,0
24613,2
24614,3
24615,4
24616,5
24617,6
24618,4
24619,6
24620,0
24621,2
24622,0
24623,6
24624,4
24625,2
24626,3
24627,2
24628,3
24629,4
24630,6
24631,4
24632,2
24633,3
24634,1
24635,6
24636,4
24637,5
24638,4
24639,1
24640,6
24641,2
24642,3
24643,4
24644,2
24645,4
24646,5
24647,6
24648,0
24649,4
24650,0
24651,2
24652,3
24653,3
24654,0
24655,2
24656,6
24657,3
24658,6
24659,4
24660,2
24661,6
24662,3
24663,3
24664,4
24665,3
24666,3
24667,4
24668,5
24669,2
24670,3
24671,3
24672,3
24673,4
24674,2
24675,6
24676,0
24677,2
24678,0
24679,4
24680,3
24681,2
24682,6
24683,0
24684,6
24685,2
24686,0
24687,5
24688,5
24689,4
24690,0
24691,2
24692,3
24693,6
24694,0
24695,0
24696,0
24697,0
24698,6
24699,3
24700,6
24701,6
24702,2
24703,6
24704,0
24705,5
24706,4
24707,6
24708,2
24709,3
24710,4
24711,0
24712,4
24713,0
24714,5
24715,0
24716,0
24717,0
24718,3
24719,0
24720,3
24721,4
24722,6
24723,3
24724,4
24725,6
24726,2
24727,6
24728,3
24729,4
24730,5
24731,2
24732,3
24733,6
24734,6
24735,5
24736,0
24737,4
24738,0
24739,4
24740,6
24741,3
24742,2
24743,3
24744,0
24745,6
24746,5
24747,3
24748,3
24749,4
24750,4
24751,3
24752,3
24753,2
24754,3
24755,3
24756,3
24757,0
24758,5
24759,5
24760,4
24761,3
24762,6
24763,2
24764,3
24765,3
24766,4
24767,1
24768,6
24769,3
24770,2
24771,5
24772,3
24773,2
24774,0
24775,3
24776,1
24777,3
24778,4
24779,6
24780,0
24781,3
24782,2
24783,3
24784,6
24785,3
24786,3
24787,2
24788,0
24789,0
24790,4
24791,0
24792,3
24793,5
24794,3
24795,5
24796,2
24797,0
24798,3
24799,5
24800,6
24801,4
24802,6
24803,2
24804,6
24805,3
24806,5
24807,3
24808,4
24809,5
24810,6
24811,2
24812,4
24813,3
24814,6
24815,4
24816,5
24817,3
24818,4
24819,4
24820,3
24821,6
24822,4
24823,3
24824,6
24825,4
24826,0
24827,4
24828,3
24829,2
24830,4
24831,2
24832,3
24833,3
24834,6
24835,5
24836,5
24837,0
24838,4
24839,4
24840,3
24841,3
24842,4
24843,3
24844,6
24845,3
24846,6
24847,4
24848,5
24849,2
24850,2
24851,5
24852,5
24853,6
24854,2
24855,6
24856,0
24857,0
24858,2
24859,3
24860,1
24861,3
24862,3
24863,0
24864,3
24865,4
24866,0
24867,3
24868,4
24869,2
24870,0
24871,4
24872,3
24873,4
24874,6
24875,3
24876,5
24877,6
24878,4
24879,0
24880,4
24881,2
24882,4
24883,0
24884,4
24885,6
24886,2
24887,4
24888,3
24889,3
24890,2
24891,0
24892,2
24893,4
24894,4
24895,0
24896,2
24897,5
24898,4
24899,5
24900,3
24901,6
24902,0
24903,3
24904,3
24905,2
24906,3
24907,2
24908,0
24909,0
24910,3
24911,6
24912,6
24913,3
24914,4
24915,5
24916,4
24917,4
24918,6
24919,0
24920,0
24921,5
24922,5
24923,0
24924,3
24925,0
24926,0
24927,3
24928,5
24929,3
24930,3
24931,6
24932,3
24933,3
24934,4
24935,3
24936,6
24937,6
24938,6
24939,4
24940,6
24941,3
24942,3
24943,3
24944,3
24945,4
24946,3
24947,4
24948,0
24949,3
24950,1
24951,3
24952,5
24953,4
24954,0
24955,1
24956,4
24957,3
24958,5
24959,5
24960,6
24961,4
24962,6
24963,2
24964,4
24965,3
24966,3
24967,0
24968,4
24969,3
24970,5
24971,0
24972,6
24973,3
24974,3
24975,3
24976,3
24977,2
24978,4
24979,6
24980,0
24981,0
24982,5
24983,4
24984,0
24985,5
24986,4
24987,0
24988,0
24989,6
24990,3
24991,4
24992,0
24993,2
24994,6
24995,5
24996,3
24997,3
24998,6
24999,2
25000,2
25001,2
25002,5
25003,3
25004,6
25005,5
25006,3
25007,3
25008,6
25009,4
25010,5
25011,2
25012,3
25013,6
25014,3
25015,4
25016,6
25017,3
25018,0
25019,4
25020,5
25021,4
25022,5
25023,3
25024,6
25025,0
25026,5
25027,0
25028,3
25029,6
25030,6
25031,2
25032,6
25033,3
25034,2
25035,5
25036,5
25037,3
25038,0
25039,3
25040,4
25041,6
25042,4
25043,3
25044,5
25045,4
25046,2
25047,2
25048,0
25049,0
25050,4
25051,3
25052,6
25053,4
25054,4
25055,4
25056,3
25057,0
25058,3
25059,4
25060,0
25061,0
25062,3
25063,3
25064,6
25065,4
25066,0
25067,3
25068,0
25069,4
25070,5
25071,5
25072,5
25073,2
25074,0
25075,4
25076,6
25077,3
25078,6
25079,6
25080,4
25081,4
25082,0
25083,3
25084,5
25085,4
25086,3
25087,6
25088,0
25089,6
25090,3
25091,3
25092,0
25093,3
25094,0
25095,5
25096,3
25097,3
25098,6
25099,6
25100,3
25101,0
25102,2
25103,6
25104,3
25105,6
25106,6
25107,5
25108,2
25109,4
25110,3
25111,3
25112,3
25113,3
25114,2
25115,2
25116,2
25117,2
25118,3
25119,4
25120,2
25121,3
25122,4
25123,3
25124,3
25125,6
25126,2
25127,4
25128,4
25129,4
25130,4
25131,0
25132,0
25133,2
25134,0
25135,3
25136,3
25137,6
25138,5
25139,0
25140,4
25141,3
25142,3
25143,5
25144,0
25145,4
25146,6
25147,2
25148,6
25149,5
25150,3
25151,6
25152,4
25153,2
25154,6
25155,5
25156,0
25157,3
25158,2
25159,3
25160,3
25161,1
25162,0
25163,3
25164,0
25165,0
25166,6
25167,6
25168,4
25169,6
25170,6
25171,3
25172,2
25173,6
25174,0
25175,3
25176,6
25177,4
25178,5
25179,4
25180,3
25181,2
25182,3
25183,4
25184,3
25185,4
25186,3
25187,2
25188,5
25189,0
25190,6
25191,4
25192,2
25193,6
25194,3
25195,4
25196,4
25197,4
25198,5
25199,3
25200,6
25201,4
25202,2
25203,2
25204,3
25205,0
25206,6
25207,5
25208,5
25209,0
25210,4
25211,6
25212,3
25213,6
25214,0
25215,2
25216,4
25217,6
25218,6
25219,6
25220,4
25221,3
25222,5
25223,3
25224,6
25225,6
25226,5
25227,0
25228,6
25229,3
25230,2
25231,2
25232,3
25233,5
25234,5
25235,6
25236,0
25237,2
25238,2
25239,0
25240,2
25241,6
25242,2
25243,0
25244,4
25245,4
25246,5
25247,6
25248,5
25249,3
25250,0
25251,3
25252,4
25253,4
25254,4
25255,0
25256,5
25257,2
25258,0
25259,3
25260,4
25261,6
25262,2
25263,4
25264,3
25265,5
25266,3
25267,0
25268,5
25269,0
25270,3
25271,3
25272,2
25273,0
25274,6
25275,6
25276,4
25277,4
25278,4
25279,3
25280,5
25281,4
25282,4
25283,6
25284,1
25285,5
25286,0
25287,3
25288,0
25289,5
25290,4
25291,4
25292,3
25293,0
25294,1
25295,2
25296,4
25297,6
25298,4
25299,5
25300,4
25301,3
25302,0
25303,3
25304,6
25305,2
25306,2
25307,6
25308,5
25309,3
25310,6
25311,3
25312,2
25313,5
25314,2
25315,4
25316,5
25317,0
25318,6
25319,5
25320,3
25321,3
25322,3
25323,3
25324,6
25325,3
25326,4
25327,4
25328,3
